 Time (GMT), Time (LCT at India Standard Time),Reservoir Level (m msl),Reservoir Capacity  (mcm),Reservoir Area(KM2),Spillway DISCHARGE (M3/S)
20:00.0, 20-Nov-2022 20:50:00.000,437.1690063,701.7249756,23.82999992,0
30:00.0, 20-Nov-2022 21:00:00.000,437.1669922,701.6749878,23.82999992,0
40:00.0, 20-Nov-2022 21:10:00.000,437.1640015,701.5999756,23.82999992,0
50:00.0, 20-Nov-2022 21:20:00.000,437.1619873,701.5499878,23.82999992,0
00:00.0, 20-Nov-2022 21:30:00.000,437.1610107,701.5250244,23.82999992,0
10:00.0, 20-Nov-2022 21:40:00.000,437.1589966,701.4749756,23.81999969,0
20:00.0, 20-Nov-2022 21:50:00.000,437.1570129,701.4249878,23.81999969,0
30:00.0, 20-Nov-2022 22:00:00.000,437.1549988,701.3499756,23.81999969,0
40:00.0, 20-Nov-2022 22:10:00.000,437.1530151,701.3250122,23.81999969,0
50:00.0, 20-Nov-2022 22:20:00.000,437.1489868,701.25,23.81999969,0
00:00.0, 20-Nov-2022 22:30:00.000,437.1470032,701.1749878,23.81999969,0
10:00.0, 20-Nov-2022 22:40:00.000,437.144989,701.125,23.81999969,0
20:00.0, 20-Nov-2022 22:50:00.000,437.1430054,701.0750122,23.81999969,0
30:00.0, 20-Nov-2022 23:00:00.000,437.1470032,701.1749878,23.81999969,0
40:00.0, 20-Nov-2022 23:10:00.000,437.144989,701.125,23.81999969,0
50:00.0, 20-Nov-2022 23:20:00.000,437.1430054,701.0750122,23.81999969,0
00:00.0, 20-Nov-2022 23:30:00.000,437.144989,701.1500244,23.81999969,0
10:00.0, 20-Nov-2022 23:40:00.000,437.1390076,700.9749756,23.80999947,0
20:00.0, 20-Nov-2022 23:50:00.000,437.1350098,700.875,23.80999947,0
30:00.0, 21-Nov-2022 00:00:00.000,437.1359863,700.9000244,23.80999947,0
40:00.0, 21-Nov-2022 00:10:00.000,437.131012,700.7750244,23.80999947,0
50:00.0, 21-Nov-2022 00:20:00.000,437.1329956,700.8250122,23.80999947,0
00:00.0, 21-Nov-2022 00:30:00.000,437.1369934,700.9249878,23.80999947,0
10:00.0, 21-Nov-2022 00:40:00.000,437.1350098,700.9000244,23.80999947,0
20:00.0, 21-Nov-2022 00:50:00.000,437.1359863,700.9000244,23.80999947,0
30:00.0, 21-Nov-2022 01:00:00.000,437.1359863,700.9000244,23.80999947,0
40:00.0, 21-Nov-2022 01:10:00.000,437.131012,700.7750244,23.80999947,0
50:00.0, 21-Nov-2022 01:20:00.000,437.1289978,700.7249756,23.80999947,0
00:00.0, 21-Nov-2022 01:30:00.000,437.1279907,700.7000122,23.80999947,0
10:00.0, 21-Nov-2022 01:40:00.000,437.1260071,700.6500244,23.80999947,0
20:00.0, 21-Nov-2022 01:50:00.000,437.1270142,700.6749878,23.80999947,0
30:00.0, 21-Nov-2022 02:00:00.000,437.1279907,700.7000122,23.80999947,0
40:00.0, 21-Nov-2022 02:10:00.000,437.1279907,700.7000122,23.80999947,0
50:00.0, 21-Nov-2022 02:20:00.000,437.1300049,700.75,23.80999947,0
00:00.0, 21-Nov-2022 02:30:00.000,437.1270142,700.6749878,23.80999947,0
10:00.0, 21-Nov-2022 02:40:00.000,437.125,700.625,23.80999947,0
20:00.0, 21-Nov-2022 02:50:00.000,437.125,700.625,23.80999947,0
30:00.0, 21-Nov-2022 03:00:00.000,437.1229858,700.5750122,23.80999947,0
40:00.0, 21-Nov-2022 03:10:00.000,437.1229858,700.5750122,23.80999947,0
50:00.0, 21-Nov-2022 03:20:00.000,437.1239929,700.5999756,23.80999947,0
00:00.0, 21-Nov-2022 03:30:00.000,437.1239929,700.5999756,23.80999947,0
10:00.0, 21-Nov-2022 03:40:00.000,437.125,700.625,23.80999947,0
20:00.0, 21-Nov-2022 03:50:00.000,437.125,700.625,23.80999947,0
30:00.0, 21-Nov-2022 04:00:00.000,437.1239929,700.5999756,23.80999947,0
40:00.0, 21-Nov-2022 04:10:00.000,437.125,700.5999756,23.80999947,0
50:00.0, 21-Nov-2022 04:20:00.000,437.1229858,700.5750122,23.80999947,0
00:00.0, 21-Nov-2022 04:30:00.000,437.1220093,700.5499878,23.80999947,0
10:00.0, 21-Nov-2022 04:40:00.000,437.1229858,700.5750122,23.80999947,0
20:00.0, 21-Nov-2022 04:50:00.000,437.1239929,700.5999756,23.80999947,0
30:00.0, 21-Nov-2022 05:00:00.000,437.1220093,700.5499878,23.80999947,0
40:00.0, 21-Nov-2022 05:10:00.000,437.1170044,700.4249878,23.79999924,0
50:00.0, 21-Nov-2022 05:20:00.000,437.1170044,700.4249878,23.79999924,0
00:00.0, 21-Nov-2022 05:30:00.000,437.1140137,700.3499756,23.79999924,0
10:00.0, 21-Nov-2022 05:40:00.000,437.1099854,700.25,23.79999924,0
20:00.0, 21-Nov-2022 05:50:00.000,437.1099854,700.25,23.79999924,0
30:00.0, 21-Nov-2022 06:00:00.000,437.1080017,700.2000122,23.79999924,0
40:00.0, 21-Nov-2022 06:10:00.000,437.1069946,700.1749878,23.79999924,0
50:00.0, 21-Nov-2022 06:20:00.000,437.105011,700.125,23.79999924,0
00:00.0, 21-Nov-2022 06:30:00.000,437.1029968,700.0499878,23.79999924,0
10:00.0, 21-Nov-2022 06:40:00.000,437.098999,699.9760132,23.79000092,0
20:00.0, 21-Nov-2022 06:50:00.000,437.0920105,699.8079834,23.79000092,0
30:00.0, 21-Nov-2022 07:00:00.000,437.0870056,699.6879883,23.79000092,0
40:00.0, 21-Nov-2022 07:10:00.000,437.0859985,699.6640015,23.79000092,0
50:00.0, 21-Nov-2022 07:20:00.000,437.0820007,699.5679932,23.79000092,0
00:00.0, 21-Nov-2022 07:30:00.000,437.0809937,699.5440063,23.79000092,0
10:00.0, 21-Nov-2022 07:40:00.000,437.0809937,699.5440063,23.79000092,0
20:00.0, 21-Nov-2022 07:50:00.000,437.0769958,699.447998,23.78000069,0
30:00.0, 21-Nov-2022 08:00:00.000,437.0740051,699.3759766,23.78000069,0
40:00.0, 21-Nov-2022 08:10:00.000,437.0700073,699.2800293,23.78000069,0
50:00.0, 21-Nov-2022 08:20:00.000,437.0650024,699.1599731,23.78000069,0
00:00.0, 21-Nov-2022 08:30:00.000,437.0610046,699.0640259,23.78000069,0
10:00.0, 21-Nov-2022 08:40:00.000,437.0570068,698.9680176,23.77000046,0
20:00.0, 21-Nov-2022 08:50:00.000,437.0559998,698.9439697,23.77000046,0
30:00.0, 21-Nov-2022 09:00:00.000,437.0549927,698.9199829,23.77000046,0
40:00.0, 21-Nov-2022 09:10:00.000,437.052002,698.8480225,23.77000046,0
50:00.0, 21-Nov-2022 09:20:00.000,437.0499878,698.7999878,23.77000046,0
00:00.0, 21-Nov-2022 09:30:00.000,437.0480042,698.7520142,23.77000046,0
10:00.0, 21-Nov-2022 09:40:00.000,437.0440063,698.6560059,23.77000046,0
20:00.0, 21-Nov-2022 09:50:00.000,437.0390015,698.5360107,23.76000023,0
30:00.0, 21-Nov-2022 10:00:00.000,437.0369873,698.4879761,23.76000023,0
40:00.0, 21-Nov-2022 10:10:00.000,437.0339966,698.4160156,23.76000023,0
50:00.0, 21-Nov-2022 10:20:00.000,437.0320129,698.367981,23.76000023,0
00:00.0, 21-Nov-2022 10:30:00.000,437.0299988,698.3200073,23.76000023,0
10:00.0, 21-Nov-2022 10:40:00.000,437.0270081,698.2479858,23.76000023,0
20:00.0, 21-Nov-2022 10:50:00.000,437.0289917,698.2960205,23.76000023,0
30:00.0, 21-Nov-2022 11:00:00.000,437.0280151,698.2719727,23.76000023,0
40:00.0, 21-Nov-2022 11:10:00.000,437.0220032,698.1279907,23.76000023,0
50:00.0, 21-Nov-2022 11:20:00.000,437.0230103,698.1519775,23.76000023,0
00:00.0, 21-Nov-2022 11:30:00.000,437.0190125,698.0560303,23.75,0
10:00.0, 21-Nov-2022 11:40:00.000,437.0159912,697.9840088,23.75,0
20:00.0, 21-Nov-2022 11:50:00.000,437.0140076,697.9359741,23.75,0
30:00.0, 21-Nov-2022 12:00:00.000,437.0119934,697.8880005,23.75,0
40:00.0, 21-Nov-2022 12:10:00.000,437.0109863,697.8640137,23.75,0
50:00.0, 21-Nov-2022 12:20:00.000,437.0109863,697.8880005,23.75,0
00:00.0, 21-Nov-2022 12:30:00.000,437.0090027,697.815979,23.75,0
10:00.0, 21-Nov-2022 12:40:00.000,437.0069885,697.7680054,23.75,0
20:00.0, 21-Nov-2022 12:50:00.000,437.0039978,697.6959839,23.75,0
30:00.0, 21-Nov-2022 13:00:00.000,437.0119934,697.8880005,23.75,0
40:00.0, 21-Nov-2022 13:10:00.000,437.0119934,697.8880005,23.75,0
50:00.0, 21-Nov-2022 13:20:00.000,437.0119934,697.8880005,23.75,0
00:00.0, 21-Nov-2022 13:30:00.000,437.006012,697.7440186,23.75,0
10:00.0, 21-Nov-2022 13:40:00.000,437.0119934,697.8880005,23.75,0
20:00.0, 21-Nov-2022 13:50:00.000,437,697.5999756,23.75,0
30:00.0, 21-Nov-2022 14:00:00.000,437.006012,697.7440186,23.75,0
40:00.0, 21-Nov-2022 14:10:00.000,437,697.5999756,23.75,0
50:00.0, 21-Nov-2022 14:20:00.000,437,697.5999756,23.75,0
00:00.0, 21-Nov-2022 14:30:00.000,437,697.5999756,23.75,0
10:00.0, 21-Nov-2022 14:40:00.000,436.9869995,697.2880249,23.73999977,0
20:00.0, 21-Nov-2022 14:50:00.000,436.9869995,697.2880249,23.73999977,0
30:00.0, 21-Nov-2022 15:00:00.000,436.9869995,697.2880249,23.73999977,0
40:00.0, 21-Nov-2022 15:10:00.000,436.9930115,697.4320068,23.73999977,0
50:00.0, 21-Nov-2022 15:20:00.000,436.9869995,697.2880249,23.73999977,0
00:00.0, 21-Nov-2022 15:30:00.000,436.9809875,697.1439819,23.73999977,0
10:00.0, 21-Nov-2022 15:40:00.000,436.9869995,697.2880249,23.73999977,0
20:00.0, 21-Nov-2022 15:50:00.000,436.9809875,697.1439819,23.73999977,0
30:00.0, 21-Nov-2022 16:00:00.000,436.9750061,697,23.72999954,0
40:00.0, 21-Nov-2022 16:10:00.000,436.9750061,697,23.72999954,0
50:00.0, 21-Nov-2022 16:20:00.000,436.9750061,697,23.72999954,0
00:00.0, 21-Nov-2022 16:30:00.000,436.9679871,696.8319702,23.72999954,0
10:00.0, 21-Nov-2022 16:40:00.000,436.9679871,696.8319702,23.72999954,0
20:00.0, 21-Nov-2022 16:50:00.000,436.9620056,696.6879883,23.72999954,0
30:00.0, 21-Nov-2022 17:00:00.000,436.9620056,696.6879883,23.72999954,0
40:00.0, 21-Nov-2022 17:10:00.000,436.9559937,696.5440063,23.71999931,0
50:00.0, 21-Nov-2022 17:20:00.000,436.9559937,696.5440063,23.71999931,0
00:00.0, 21-Nov-2022 17:30:00.000,436.9559937,696.5440063,23.71999931,0
10:00.0, 21-Nov-2022 17:40:00.000,436.9559937,696.5440063,23.71999931,0
20:00.0, 21-Nov-2022 17:50:00.000,436.9559937,696.5440063,23.71999931,0
30:00.0, 21-Nov-2022 18:00:00.000,436.9559937,696.5440063,23.71999931,0
40:00.0, 21-Nov-2022 18:10:00.000,436.9559937,696.5440063,23.71999931,0
50:00.0, 21-Nov-2022 18:20:00.000,436.9500122,696.4000244,23.71999931,0
00:00.0, 21-Nov-2022 18:30:00.000,436.9429932,696.2319946,23.71999931,0
10:00.0, 21-Nov-2022 18:40:00.000,436.9370117,696.0880127,23.70999908,0
20:00.0, 21-Nov-2022 18:50:00.000,436.9370117,696.0880127,23.70999908,0
30:00.0, 21-Nov-2022 19:00:00.000,436.9370117,696.0880127,23.70999908,0
40:00.0, 21-Nov-2022 19:10:00.000,436.9370117,696.0880127,23.70999908,0
50:00.0, 21-Nov-2022 19:20:00.000,436.9370117,696.0880127,23.70999908,0
00:00.0, 21-Nov-2022 19:30:00.000,436.9309998,695.9439697,23.70999908,0
10:00.0, 21-Nov-2022 19:40:00.000,436.9309998,695.9439697,23.70999908,0
20:00.0, 21-Nov-2022 19:50:00.000,436.9249878,695.7999878,23.70999908,0
30:00.0, 21-Nov-2022 20:00:00.000,436.9249878,695.7999878,23.70999908,0
40:00.0, 21-Nov-2022 20:10:00.000,436.9179993,695.632019,23.70000076,0
50:00.0, 21-Nov-2022 20:20:00.000,436.9179993,695.632019,23.70000076,0
00:00.0, 21-Nov-2022 20:30:00.000,436.9179993,695.632019,23.70000076,0
10:00.0, 21-Nov-2022 20:40:00.000,436.9060059,695.3439941,23.70000076,0
20:00.0, 21-Nov-2022 20:50:00.000,436.9179993,695.632019,23.70000076,0
30:00.0, 21-Nov-2022 21:00:00.000,436.9060059,695.3439941,23.70000076,0
40:00.0, 21-Nov-2022 21:10:00.000,436.9119873,695.4879761,23.70000076,0
50:00.0, 21-Nov-2022 21:20:00.000,436.9119873,695.4879761,23.70000076,0
00:00.0, 21-Nov-2022 21:30:00.000,436.8999939,695.2000122,23.70000076,0
10:00.0, 21-Nov-2022 21:40:00.000,436.9060059,695.3439941,23.70000076,0
20:00.0, 21-Nov-2022 21:50:00.000,436.9060059,695.3439941,23.70000076,0
30:00.0, 21-Nov-2022 22:00:00.000,436.8930054,695.0319824,23.69000053,0
40:00.0, 21-Nov-2022 22:10:00.000,436.8930054,695.0319824,23.69000053,0
50:00.0, 21-Nov-2022 22:20:00.000,436.8869934,694.8880005,23.69000053,0
00:00.0, 21-Nov-2022 22:30:00.000,436.8930054,695.0319824,23.69000053,0
10:00.0, 21-Nov-2022 22:40:00.000,436.8869934,694.8880005,23.69000053,0
20:00.0, 21-Nov-2022 22:50:00.000,436.8930054,695.0319824,23.69000053,0
30:00.0, 21-Nov-2022 23:00:00.000,436.8869934,694.8880005,23.69000053,0
40:00.0, 21-Nov-2022 23:10:00.000,436.8999939,695.2000122,23.70000076,0
50:00.0, 21-Nov-2022 23:20:00.000,436.8999939,695.2000122,23.70000076,0
00:00.0, 21-Nov-2022 23:30:00.000,436.8869934,694.8880005,23.69000053,0
10:00.0, 21-Nov-2022 23:40:00.000,436.8869934,694.8880005,23.69000053,0
20:00.0, 21-Nov-2022 23:50:00.000,436.8869934,694.8880005,23.69000053,0
30:00.0, 22-Nov-2022 00:00:00.000,436.881012,694.7440186,23.69000053,0
40:00.0, 22-Nov-2022 00:10:00.000,436.881012,694.7440186,23.69000053,0
50:00.0, 22-Nov-2022 00:20:00.000,436.875,694.5999756,23.68000031,0
00:00.0, 22-Nov-2022 00:30:00.000,436.881012,694.7440186,23.69000053,0
10:00.0, 22-Nov-2022 00:40:00.000,436.875,694.5999756,23.68000031,0
20:00.0, 22-Nov-2022 00:50:00.000,436.875,694.5999756,23.68000031,0
30:00.0, 22-Nov-2022 01:00:00.000,436.875,694.5999756,23.68000031,0
40:00.0, 22-Nov-2022 01:10:00.000,436.8619995,694.2880249,23.68000031,0
50:00.0, 22-Nov-2022 01:20:00.000,436.875,694.5999756,23.68000031,0
00:00.0, 22-Nov-2022 01:30:00.000,436.8619995,694.2880249,23.68000031,0
10:00.0, 22-Nov-2022 01:40:00.000,436.8619995,694.2880249,23.68000031,0
20:00.0, 22-Nov-2022 01:50:00.000,436.8680115,694.4320068,23.68000031,0
30:00.0, 22-Nov-2022 02:00:00.000,436.8619995,694.2880249,23.68000031,0
40:00.0, 22-Nov-2022 02:10:00.000,436.8619995,694.2880249,23.68000031,0
50:00.0, 22-Nov-2022 02:20:00.000,436.8680115,694.4320068,23.68000031,0
00:00.0, 22-Nov-2022 02:30:00.000,436.8559875,694.1439819,23.67000008,0
10:00.0, 22-Nov-2022 02:40:00.000,436.8680115,694.4320068,23.68000031,0
20:00.0, 22-Nov-2022 02:50:00.000,436.8680115,694.4320068,23.68000031,0
30:00.0, 22-Nov-2022 03:00:00.000,436.8559875,694.1439819,23.67000008,0
40:00.0, 22-Nov-2022 03:10:00.000,436.8559875,694.1439819,23.67000008,0
50:00.0, 22-Nov-2022 03:20:00.000,436.8500061,694,23.67000008,0
00:00.0, 22-Nov-2022 03:30:00.000,436.8559875,694.1439819,23.67000008,0
10:00.0, 22-Nov-2022 03:40:00.000,436.8559875,694.1439819,23.67000008,0
20:00.0, 22-Nov-2022 03:50:00.000,436.8559875,694.1439819,23.67000008,0
30:00.0, 22-Nov-2022 04:00:00.000,436.8500061,694,23.67000008,0
40:00.0, 22-Nov-2022 04:10:00.000,436.8559875,694.1439819,23.67000008,0
50:00.0, 22-Nov-2022 04:20:00.000,436.8429871,693.8319702,23.67000008,0
00:00.0, 22-Nov-2022 04:30:00.000,436.8500061,694,23.67000008,0
10:00.0, 22-Nov-2022 04:40:00.000,436.8500061,694,23.67000008,0
20:00.0, 22-Nov-2022 04:50:00.000,436.8429871,693.8319702,23.67000008,0
30:00.0, 22-Nov-2022 05:00:00.000,436.8500061,694,23.67000008,0
40:00.0, 22-Nov-2022 05:10:00.000,436.8429871,693.8319702,23.67000008,0
50:00.0, 22-Nov-2022 05:20:00.000,436.8429871,693.8319702,23.67000008,0
00:00.0, 22-Nov-2022 05:30:00.000,436.8370056,693.6879883,23.65999985,0
10:00.0, 22-Nov-2022 05:40:00.000,436.8370056,693.6879883,23.65999985,0
20:00.0, 22-Nov-2022 05:50:00.000,436.8309937,693.5440063,23.65999985,0
30:00.0, 22-Nov-2022 06:00:00.000,436.8250122,693.4000244,23.65999985,0
40:00.0, 22-Nov-2022 06:10:00.000,436.8250122,693.4000244,23.65999985,0
50:00.0, 22-Nov-2022 06:20:00.000,436.8250122,693.4000244,23.65999985,0
00:00.0, 22-Nov-2022 06:30:00.000,436.8179932,693.2319946,23.64999962,0
10:00.0, 22-Nov-2022 06:40:00.000,436.8120117,693.0880127,23.64999962,0
20:00.0, 22-Nov-2022 06:50:00.000,436.8120117,693.0880127,23.64999962,0
30:00.0, 22-Nov-2022 07:00:00.000,436.8120117,693.0880127,23.64999962,0
40:00.0, 22-Nov-2022 07:10:00.000,436.8120117,693.0880127,23.64999962,0
50:00.0, 22-Nov-2022 07:20:00.000,436.7999878,692.7999878,23.64999962,0
00:00.0, 22-Nov-2022 07:30:00.000,436.7999878,692.7999878,23.64999962,0
10:00.0, 22-Nov-2022 07:40:00.000,436.7999878,692.7999878,23.64999962,0
20:00.0, 22-Nov-2022 07:50:00.000,436.7999878,692.7999878,23.64999962,0
30:00.0, 22-Nov-2022 08:00:00.000,436.7999878,692.7999878,23.64999962,0
40:00.0, 22-Nov-2022 08:10:00.000,436.7869873,692.4879761,23.63999939,0
50:00.0, 22-Nov-2022 08:20:00.000,436.7869873,692.4879761,23.63999939,0
00:00.0, 22-Nov-2022 08:30:00.000,436.7869873,692.4879761,23.63999939,0
10:00.0, 22-Nov-2022 08:40:00.000,436.7869873,692.4879761,23.63999939,0
20:00.0, 22-Nov-2022 08:50:00.000,436.7810059,692.3439941,23.63999939,0
30:00.0, 22-Nov-2022 09:00:00.000,436.7749939,692.2000122,23.62999916,0
40:00.0, 22-Nov-2022 09:10:00.000,436.7749939,692.2000122,23.62999916,0
50:00.0, 22-Nov-2022 09:20:00.000,436.7680054,692.0319824,23.62999916,0
00:00.0, 22-Nov-2022 09:30:00.000,436.7680054,692.0319824,23.62999916,0
10:00.0, 22-Nov-2022 09:40:00.000,436.756012,691.7440186,23.62000084,0
20:00.0, 22-Nov-2022 09:50:00.000,436.756012,691.7440186,23.62000084,0
30:00.0, 22-Nov-2022 10:00:00.000,436.756012,691.7440186,23.62000084,0
40:00.0, 22-Nov-2022 10:10:00.000,436.756012,691.7440186,23.62000084,0
50:00.0, 22-Nov-2022 10:20:00.000,436.756012,691.7440186,23.62000084,0
00:00.0, 22-Nov-2022 10:30:00.000,436.756012,691.7440186,23.62000084,0
10:00.0, 22-Nov-2022 10:40:00.000,436.75,691.5999756,23.62000084,0
20:00.0, 22-Nov-2022 10:50:00.000,436.7430115,691.4320068,23.62000084,0
30:00.0, 22-Nov-2022 11:00:00.000,436.7619934,691.8880005,23.62999916,0
40:00.0, 22-Nov-2022 11:10:00.000,436.75,691.5999756,23.62000084,0
50:00.0, 22-Nov-2022 11:20:00.000,436.75,691.5999756,23.62000084,0
00:00.0, 22-Nov-2022 11:30:00.000,436.756012,691.7440186,23.62000084,0
10:00.0, 22-Nov-2022 11:40:00.000,436.75,691.5999756,23.62000084,0
20:00.0, 22-Nov-2022 11:50:00.000,436.75,691.5999756,23.62000084,0
30:00.0, 22-Nov-2022 12:00:00.000,436.75,691.5999756,23.62000084,0
40:00.0, 22-Nov-2022 12:10:00.000,436.7430115,691.4320068,23.62000084,0
50:00.0, 22-Nov-2022 12:20:00.000,436.75,691.5999756,23.62000084,0
00:00.0, 22-Nov-2022 12:30:00.000,436.7430115,691.4320068,23.62000084,0
10:00.0, 22-Nov-2022 12:40:00.000,436.7430115,691.4320068,23.62000084,0
20:00.0, 22-Nov-2022 12:50:00.000,436.7430115,691.4320068,23.62000084,0
30:00.0, 22-Nov-2022 13:00:00.000,436.7369995,691.2880249,23.61000061,0
40:00.0, 22-Nov-2022 13:10:00.000,436.7430115,691.4320068,23.62000084,0
50:00.0, 22-Nov-2022 13:20:00.000,436.7309875,691.1439819,23.61000061,0
00:00.0, 22-Nov-2022 13:30:00.000,436.7369995,691.2880249,23.61000061,0
10:00.0, 22-Nov-2022 13:40:00.000,436.7309875,691.1439819,23.61000061,0
20:00.0, 22-Nov-2022 13:50:00.000,436.7369995,691.2880249,23.61000061,0
30:00.0, 22-Nov-2022 14:00:00.000,436.7309875,691.1439819,23.61000061,0
40:00.0, 22-Nov-2022 14:10:00.000,436.7369995,691.2880249,23.61000061,0
50:00.0, 22-Nov-2022 14:20:00.000,436.7309875,691.1439819,23.61000061,0
00:00.0, 22-Nov-2022 14:30:00.000,436.7309875,691.1439819,23.61000061,0
10:00.0, 22-Nov-2022 14:40:00.000,436.7250061,691,23.61000061,0
20:00.0, 22-Nov-2022 14:50:00.000,436.7179871,690.8319702,23.60000038,0
30:00.0, 22-Nov-2022 15:00:00.000,436.7179871,690.8319702,23.60000038,0
40:00.0, 22-Nov-2022 15:10:00.000,436.7179871,690.8319702,23.60000038,0
50:00.0, 22-Nov-2022 15:20:00.000,436.7179871,690.8319702,23.60000038,0
00:00.0, 22-Nov-2022 15:30:00.000,436.7179871,690.8319702,23.60000038,0
10:00.0, 22-Nov-2022 15:40:00.000,436.7250061,691,23.61000061,0
20:00.0, 22-Nov-2022 15:50:00.000,436.7250061,691,23.61000061,0
30:00.0, 22-Nov-2022 16:00:00.000,436.7120056,690.6879883,23.60000038,0
40:00.0, 22-Nov-2022 16:10:00.000,436.7059937,690.5440063,23.60000038,0
50:00.0, 22-Nov-2022 16:20:00.000,436.7120056,690.6879883,23.60000038,0
00:00.0, 22-Nov-2022 16:30:00.000,436.7120056,690.6879883,23.60000038,0
10:00.0, 22-Nov-2022 16:40:00.000,436.7000122,690.4000244,23.60000038,0
20:00.0, 22-Nov-2022 16:50:00.000,436.7000122,690.4000244,23.60000038,0
30:00.0, 22-Nov-2022 17:00:00.000,436.7000122,690.4000244,23.60000038,0
40:00.0, 22-Nov-2022 17:10:00.000,436.7000122,690.4000244,23.60000038,0
50:00.0, 22-Nov-2022 17:20:00.000,436.6929932,690.2390137,23.59000015,0
00:00.0, 22-Nov-2022 17:30:00.000,436.6870117,690.1010132,23.59000015,0
10:00.0, 22-Nov-2022 17:40:00.000,436.6929932,690.2390137,23.59000015,0
20:00.0, 22-Nov-2022 17:50:00.000,436.7059937,690.5440063,23.60000038,0
30:00.0, 22-Nov-2022 18:00:00.000,436.6929932,690.2390137,23.59000015,0
40:00.0, 22-Nov-2022 18:10:00.000,436.6809998,689.9630127,23.59000015,0
50:00.0, 22-Nov-2022 18:20:00.000,436.6929932,690.2390137,23.59000015,0
00:00.0, 22-Nov-2022 18:30:00.000,436.6809998,689.9630127,23.59000015,0
10:00.0, 22-Nov-2022 18:40:00.000,436.6870117,690.1010132,23.59000015,0
20:00.0, 22-Nov-2022 18:50:00.000,436.6870117,690.1010132,23.59000015,0
30:00.0, 22-Nov-2022 19:00:00.000,436.6809998,689.9630127,23.59000015,0
40:00.0, 22-Nov-2022 19:10:00.000,436.6809998,689.9630127,23.59000015,0
50:00.0, 22-Nov-2022 19:20:00.000,436.6809998,689.9630127,23.59000015,0
00:00.0, 22-Nov-2022 19:30:00.000,436.6749878,689.8250122,23.57999992,0
10:00.0, 22-Nov-2022 19:40:00.000,436.6809998,689.9630127,23.59000015,0
20:00.0, 22-Nov-2022 19:50:00.000,436.6679993,689.6640015,23.57999992,0
30:00.0, 22-Nov-2022 20:00:00.000,436.6560059,689.3880005,23.56999969,0
40:00.0, 22-Nov-2022 20:10:00.000,436.6619873,689.526001,23.57999992,0
50:00.0, 22-Nov-2022 20:20:00.000,436.6619873,689.526001,23.57999992,0
00:00.0, 22-Nov-2022 20:30:00.000,436.6619873,689.526001,23.57999992,0
10:00.0, 22-Nov-2022 20:40:00.000,436.6560059,689.3880005,23.56999969,0
20:00.0, 22-Nov-2022 20:50:00.000,436.6430054,689.0889893,23.56999969,0
30:00.0, 22-Nov-2022 21:00:00.000,436.6499939,689.25,23.56999969,0
40:00.0, 22-Nov-2022 21:10:00.000,436.6499939,689.25,23.56999969,0
50:00.0, 22-Nov-2022 21:20:00.000,436.6369934,688.9509888,23.55999947,0
00:00.0, 22-Nov-2022 21:30:00.000,436.6430054,689.0889893,23.56999969,0
10:00.0, 22-Nov-2022 21:40:00.000,436.6499939,689.25,23.56999969,0
20:00.0, 22-Nov-2022 21:50:00.000,436.6369934,688.9509888,23.55999947,0
30:00.0, 22-Nov-2022 22:00:00.000,436.631012,688.8129883,23.55999947,0
40:00.0, 22-Nov-2022 22:10:00.000,436.625,688.6749878,23.55999947,0
50:00.0, 22-Nov-2022 22:20:00.000,436.625,688.6749878,23.55999947,0
00:00.0, 22-Nov-2022 22:30:00.000,436.6180115,688.5139771,23.54999924,0
10:00.0, 22-Nov-2022 22:40:00.000,436.625,688.6749878,23.55999947,0
20:00.0, 22-Nov-2022 22:50:00.000,436.6180115,688.5139771,23.54999924,0
30:00.0, 22-Nov-2022 23:00:00.000,436.6180115,688.5139771,23.54999924,0
40:00.0, 22-Nov-2022 23:10:00.000,436.6180115,688.5139771,23.54999924,0
50:00.0, 22-Nov-2022 23:20:00.000,436.6059875,688.2379761,23.54999924,0
00:00.0, 22-Nov-2022 23:30:00.000,436.625,688.6749878,23.55999947,0
10:00.0, 22-Nov-2022 23:40:00.000,436.6180115,688.5139771,23.54999924,0
20:00.0, 22-Nov-2022 23:50:00.000,436.6000061,688.0999756,23.54999924,0
30:00.0, 23-Nov-2022 00:00:00.000,436.6059875,688.2379761,23.54999924,0
40:00.0, 23-Nov-2022 00:10:00.000,436.6059875,688.2379761,23.54999924,0
50:00.0, 23-Nov-2022 00:20:00.000,436.6119995,688.3759766,23.54999924,0
00:00.0, 23-Nov-2022 00:30:00.000,436.6059875,688.2379761,23.54999924,0
10:00.0, 23-Nov-2022 00:40:00.000,436.6119995,688.3759766,23.54999924,0
20:00.0, 23-Nov-2022 00:50:00.000,436.6059875,688.2379761,23.54999924,0
30:00.0, 23-Nov-2022 01:00:00.000,436.6059875,688.2379761,23.54999924,0
40:00.0, 23-Nov-2022 01:10:00.000,436.6000061,688.0999756,23.54999924,0
